id,em_id,em_name,em_desc,ua,ub,uc,ia,ib,ic,f,pf,s,e,wq,pa,pb,pc,p,qa,qb,qc,q,today_e,yesterday_e,month_e,year_e,switch_state,update_time
4034748,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.2,229.05,228.3,0.6,2.0,0.0,49.98,0.76,447.21,140901.4,30636.9,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:02:00
4034805,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.2,229.1,228.3,0.6,2.0,0.0,49.95,0.76,447.21,140901.4,30636.9,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:03:00
4034862,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.45,229.25,228.45,0.6,2.0,0.0,49.96,0.76,447.21,140901.4,30636.9,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:04:00
4034915,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.5,229.3,228.55,0.6,2.0,0.0,49.95,0.76,447.21,140901.4,30636.9,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:05:00
4034974,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.3,229.25,228.45,0.6,2.0,0.0,49.99,0.76,447.21,140901.4,30636.9,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:06:00
4035031,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.3,229.45,228.6,0.6,2.0,0.0,49.96,0.76,447.21,140901.4,30636.9,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:07:00
4035087,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.3,229.35,228.35,0.6,2.0,0.0,49.99,0.76,447.21,140901.4,30636.9,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:08:00
4035143,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.4,229.4,228.6,0.6,2.0,0.0,49.96,0.76,447.21,140901.4,30636.95,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:09:00
4035199,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.6,229.5,228.7,0.6,2.0,0.0,49.98,0.76,447.21,140901.4,30637.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:10:00
4035255,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.35,229.4,228.45,0.6,2.0,0.0,49.95,0.76,447.21,140901.5,30637.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:11:00
4035309,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.35,229.3,228.45,0.6,2.0,0.5,49.97,0.62,447.21,140901.5,30637.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:12:00
4035365,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.35,229.25,228.4,0.6,2.0,0.5,49.95,0.63,447.21,140901.5,30637.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:13:00
4035423,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.45,229.3,228.45,0.6,2.0,0.5,49.95,0.62,447.21,140901.5,30637.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:14:00
4035479,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.5,229.3,228.55,0.6,2.0,0.5,49.94,0.62,447.21,140901.5,30637.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:15:00
4035535,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.75,229.5,228.7,0.6,2.0,0.5,49.95,0.62,447.21,140901.5,30637.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:16:00
4035591,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.45,229.4,228.55,0.6,2.0,0.5,49.93,0.63,447.21,140901.5,30637.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:17:00
4035647,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.85,229.85,228.9,0.6,2.0,0.5,50.02,0.63,447.21,140901.5,30637.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:18:00
4035703,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.9,229.7,228.95,0.6,2.0,0.5,50.0,0.63,447.21,140901.5,30637.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:19:00
4035759,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.95,229.8,229.15,0.6,2.0,0.5,49.99,0.63,447.21,140901.5,30637.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:20:00
4035815,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.1,229.9,229.3,0.6,2.0,0.5,50.06,0.63,447.21,140901.5,30637.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:21:00
4035871,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.75,229.6,228.9,0.6,1.7,0.5,49.96,0.59,360.56,140901.5,30637.0,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:22:00
4035927,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.2,230.0,229.2,0.6,1.7,0.5,50.04,0.59,360.56,140901.55,30637.0,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:23:00
4035982,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.9,229.75,228.9,0.6,1.75,0.5,49.97,0.59,403.88,140901.6,30637.0,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:24:00
4036039,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.0,230.0,229.05,0.6,1.8,0.5,50.01,0.59,403.88,140901.6,30637.0,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:25:00
4036095,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.4,229.35,228.55,0.6,1.7,0.0,49.96,0.73,360.56,140901.6,30637.0,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:26:00
4036151,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.6,229.4,228.7,0.6,1.7,0.0,50.0,0.73,360.56,140901.6,30637.0,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:27:00
4036207,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.65,229.5,228.75,0.6,1.7,0.0,49.98,0.73,360.56,140901.6,30637.0,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:28:00
4036263,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.8,229.6,228.9,0.6,1.7,0.0,49.95,0.73,360.56,140901.6,30637.0,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:29:00
4036319,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.5,229.15,228.6,0.6,1.7,0.0,49.99,0.73,360.56,140901.6,30637.0,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:30:00
4036375,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.05,229.75,229.2,0.6,1.7,0.0,50.03,0.73,403.88,140901.6,30637.0,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:31:00
4036431,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.6,230.3,229.7,0.6,1.7,0.0,50.02,0.73,447.21,140901.6,30637.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:32:00
4036487,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.1,229.85,229.2,0.6,1.7,0.0,49.95,0.73,403.88,140901.6,30637.0,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:33:00
4036543,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.4,230.2,229.5,0.6,1.7,0.0,49.94,0.73,447.21,140901.6,30637.0,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:34:00
4036599,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.9,229.7,229.0,0.6,1.7,0.0,49.98,0.73,403.88,140901.6,30637.0,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:35:00
4036654,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.7,229.55,228.9,0.6,1.7,0.0,49.95,0.73,360.56,140901.6,30637.0,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:36:00
4036711,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.55,229.35,228.65,0.6,1.7,0.0,49.97,0.73,403.88,140901.6,30637.1,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:37:00
4036767,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.8,229.6,228.8,0.6,1.7,0.0,50.01,0.73,447.21,140901.7,30637.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:38:00
4036879,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.35,229.05,228.4,0.6,1.7,0.0,49.97,0.73,360.56,140901.7,30637.1,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:40:00
4036935,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.1,229.85,229.15,0.6,1.7,0.0,50.02,0.73,403.88,140901.7,30637.1,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:41:00
4036991,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.5,229.35,228.65,0.55,1.7,0.0,49.99,0.74,403.88,140901.7,30637.1,0.0,300.0,0.0,350.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:42:00
4037047,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.55,229.3,228.65,0.6,1.7,0.0,49.96,0.73,360.56,140901.7,30637.1,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:43:00
4037102,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.4,230.2,229.5,0.6,1.7,0.0,50.0,0.73,447.21,140901.7,30637.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:44:00
4037159,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,229.1,229.9,229.35,0.6,1.7,0.0,49.97,0.73,403.88,140901.7,30637.1,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:45:00
4037215,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.4,229.2,228.5,0.6,1.7,0.0,50.0,0.73,360.56,140901.7,30637.1,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:46:00
4037271,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.3,229.0,228.4,0.6,1.7,0.0,49.99,0.73,360.56,140901.7,30637.1,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:47:00
4037327,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.2,228.95,228.25,0.6,1.7,0.0,50.0,0.73,360.56,140901.7,30637.1,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:48:00
4037383,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.45,229.3,228.55,0.6,1.7,0.0,49.96,0.73,403.88,140901.7,30637.1,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:49:00
4037439,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.35,229.2,228.5,0.6,1.7,0.0,50.02,0.73,403.88,140901.7,30637.1,0.0,350.0,0.0,350.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:50:00
4037495,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.5,229.4,228.7,0.6,1.7,0.0,50.02,0.73,447.21,140901.7,30637.1,0.0,400.0,0.0,400.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:51:00
4037551,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.05,227.9,227.25,0.6,1.7,0.0,50.0,0.73,360.56,140901.8,30637.1,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:52:00
4037607,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.2,228.0,227.4,0.6,1.7,0.0,50.03,0.73,360.56,140901.8,30637.1,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:53:00
4037663,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.1,228.9,228.2,0.6,1.7,0.0,49.98,0.73,360.56,140901.8,30637.1,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:54:00
4037719,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.1,228.9,228.2,0.6,1.7,0.0,49.98,0.73,360.56,140901.8,30637.1,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:55:00
4037774,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.5,228.3,227.6,0.6,1.7,0.0,50.0,0.74,360.56,140901.8,30637.1,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:56:00
4037830,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.35,228.05,227.4,0.6,1.7,0.0,50.01,0.73,360.56,140901.8,30637.1,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:57:00
4037887,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,226.95,227.65,226.95,0.6,1.7,0.0,49.96,0.73,360.56,140901.8,30637.1,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:58:00
4037943,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.5,228.3,227.65,0.55,1.7,0.0,49.99,0.73,360.56,140901.8,30637.1,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-25 23:59:00
4038054,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.1,227.9,227.2,0.6,1.7,0.0,49.98,0.73,360.56,140901.8,30637.1,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:01:00
4038111,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.25,228.05,227.4,0.55,1.7,0.0,49.97,0.73,360.56,140901.8,30637.1,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:02:00
4038167,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.2,227.9,227.25,0.6,1.7,0.0,49.95,0.73,360.56,140901.8,30637.1,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:03:00
4038223,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.05,228.8,228.1,0.6,1.7,0.0,50.02,0.73,360.56,140901.8,30637.15,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:04:00
4038279,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.0,228.7,228.0,0.6,1.7,0.0,50.02,0.73,360.56,140901.8,30637.2,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:05:00
4038335,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.75,228.4,227.75,0.6,1.7,0.0,49.97,0.73,360.56,140901.8,30637.2,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:06:00
4038391,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.2,228.9,228.2,0.6,1.7,0.0,49.98,0.73,360.56,140901.8,30637.2,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:07:00
4038447,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.8,228.55,227.85,0.6,1.7,0.0,49.99,0.73,360.56,140901.9,30637.2,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:08:00
4038503,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.9,228.5,227.9,0.6,1.7,0.0,49.98,0.73,360.56,140901.9,30637.2,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:09:00
4038559,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.35,228.1,227.45,0.6,1.7,0.0,49.98,0.73,360.56,140901.9,30637.2,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:10:00
4038615,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,226.95,227.65,227.0,0.5,1.7,0.0,49.95,0.73,360.56,140901.9,30637.2,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:11:00
4038671,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,226.9,227.6,226.95,0.55,1.7,0.0,50.01,0.74,403.88,140901.9,30637.2,0.0,300.0,0.0,350.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:12:00
4038727,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.1,227.85,227.15,0.55,1.7,0.0,49.97,0.73,360.56,140901.9,30637.2,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:13:00
4038783,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.35,228.1,227.4,0.55,1.7,0.0,50.0,0.73,360.56,140901.9,30637.2,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:14:00
4038839,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.2,227.9,227.3,0.55,1.7,0.0,49.96,0.74,360.56,140901.9,30637.2,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:15:00
4038895,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.1,227.9,227.2,0.6,1.7,0.0,49.95,0.73,360.56,140901.9,30637.2,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:16:00
4038951,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.4,228.15,227.55,0.6,1.7,0.0,50.01,0.73,360.56,140901.9,30637.2,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:17:00
4039007,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.4,228.15,227.55,0.6,1.7,0.0,49.96,0.73,360.56,140901.9,30637.2,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:18:00
4039063,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.35,228.15,227.45,0.6,1.7,0.0,49.99,0.73,360.56,140901.9,30637.2,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:19:00
4039119,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.45,228.25,227.5,0.6,1.7,0.0,49.97,0.73,360.56,140901.9,30637.2,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:20:00
4039175,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.7,228.45,227.7,0.6,1.7,0.0,49.99,0.73,360.56,140901.9,30637.2,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:21:00
4039230,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.75,228.5,227.85,0.55,1.7,0.0,49.95,0.73,360.56,140902.0,30637.2,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:22:00
4039287,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.7,228.5,227.8,0.55,1.7,0.0,49.96,0.73,360.56,140902.0,30637.2,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:23:00
4039342,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.95,228.65,228.05,0.6,1.7,0.0,50.02,0.73,360.56,140902.0,30637.2,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:24:00
4039399,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.4,228.1,227.55,0.6,1.7,0.0,49.96,0.73,360.56,140902.0,30637.2,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:25:00
4039455,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.6,228.45,227.7,0.6,1.7,0.0,50.0,0.73,360.56,140902.0,30637.2,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:26:00
4039509,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.4,228.25,227.5,0.6,1.7,0.0,49.93,0.73,360.56,140902.0,30637.2,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:27:00
4039567,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.45,228.15,227.5,0.6,1.7,0.0,49.97,0.73,360.56,140902.0,30637.2,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:28:00
4039622,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.7,228.5,227.85,0.6,1.7,0.0,49.98,0.74,403.88,140902.0,30637.2,0.0,300.0,0.0,350.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:29:00
4039678,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.75,228.55,227.9,0.55,1.7,0.0,50.0,0.73,360.56,140902.0,30637.2,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:30:00
4039734,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.55,228.25,227.7,0.6,1.7,0.0,49.98,0.74,403.88,140902.0,30637.2,0.0,300.0,0.0,350.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:31:00
4039790,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,227.3,228.0,227.35,0.6,1.7,0.0,49.95,0.73,360.56,140902.0,30637.3,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:32:00
4039847,51012201A08M006,XJJ_A08_空调,新经济产业园A区8号楼空调用电,228.0,228.7,228.05,0.6,1.7,0.0,50.0,0.73,360.56,140902.0,30637.3,0.0,300.0,0.0,300.0,-100.0,0.0,0.0,-200.0,46.4,87.1,1745.4,2278.62,1,2019-06-26 00:33:00
